Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69d343ecdc547c7d15df2c00,66e5074b8d1380a5c04d209b,APPROVED,Not Applicable,2026-04-06T05:26:08.249000Z,2026-04-06T05:30:32.193000Z,2026-04-06T18:55:34.032000Z,2026-04-06T05:30:32.557386Z,264.0,NOCODE,1594,46,Male,White,United States,United States,United States,English,No,Full-Time
69d343f3e41abfe5ea565596,61083e2156133580b022daac,APPROVED,Not Applicable,2026-04-06T05:26:15.849000Z,2026-04-06T05:31:14.539000Z,2026-04-06T18:55:34.324000Z,2026-04-06T05:31:14.887500Z,299.0,NOCODE,749,23,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d343f593f8a43c596b243b,69ba6205888efb3a51f833cb,APPROVED,Not Applicable,2026-04-06T05:26:43.022000Z,2026-04-06T05:39:16.260000Z,2026-04-06T18:55:34.625000Z,2026-04-06T05:39:16.602849Z,754.0,NOCODE,340,47,Female,Black,United States,United States,United States,English,No,Part-Time
69d343fcd6e4eb598f0ea972,695ff237e1c9499deab1146d,RETURNED,Not Applicable,2026-04-06T05:26:31.492000Z,,,2026-04-06T08:38:36.129966Z,,,474,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d3440cdc547c7d15df2c08,696045a3e464213c52ceb0bd,APPROVED,Not Applicable,2026-04-06T05:26:50.702000Z,2026-04-06T05:36:52.328000Z,2026-04-06T18:55:34.942000Z,2026-04-06T05:36:52.674517Z,602.0,NOCODE,2101,37,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d3441293f8a43c596b243f,69b248923bf73b384dd45a8e,APPROVED,Not Applicable,2026-04-06T05:26:42.295000Z,2026-04-06T05:31:40.021000Z,2026-04-06T18:55:35.247000Z,2026-04-06T05:31:41.145995Z,298.0,NOCODE,67,33,Female,White,United States,United States,United States,English,No,Other
69d34413065a176800b2a1f4,67421e5c304fac818596d7f0,APPROVED,Not Applicable,2026-04-06T05:26:49.630000Z,2026-04-06T05:31:39.504000Z,2026-04-06T18:55:35.536000Z,2026-04-06T05:31:39.837418Z,290.0,NOCODE,1848,39,Female,Mixed,United States,United States,United States,English,No,Full-Time
69d344132fd176affbae33f9,6612c6bf60252716c439e878,APPROVED,Not Applicable,2026-04-06T05:26:48.360000Z,2026-04-06T05:32:48.979000Z,2026-04-06T18:55:35.839000Z,2026-04-06T05:32:49.311566Z,361.0,NOCODE,2923,56,Female,White,United States,United States,United States,English,No,Full-Time
69d34416d93ad7b6feb8d77d,69cee890a9989ff4e0259b74,APPROVED,Not Applicable,2026-04-06T05:26:51.532000Z,2026-04-06T05:34:00.601000Z,2026-04-06T18:55:36.178000Z,2026-04-06T05:34:00.989314Z,430.0,NOCODE,19,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d3441858ebf3d304c35a09,69d3300519b034d443c3f9b1,APPROVED,Not Applicable,2026-04-06T05:27:09.305000Z,2026-04-06T05:32:02.553000Z,2026-04-06T18:55:36.473000Z,2026-04-06T05:32:02.894768Z,294.0,C1LG2L07,0,21,Female,Other,United States,United States,DATA_EXPIRED,English,Yes,Part-Time
69d344194c26b067be496f5d,6648becccd1bf5a6e253577b,APPROVED,Not Applicable,2026-04-06T05:26:55.903000Z,2026-04-06T05:33:11.914000Z,2026-04-06T18:55:36.805000Z,2026-04-06T05:33:12.670882Z,377.0,NOCODE,7632,37,Male,Asian,United States,United States,United States,English,No,Full-Time
69d3441b58ebf3d304c35a0b,5beb8419aec9ef0001e9d5fb,APPROVED,Not Applicable,2026-04-06T05:26:51.128000Z,2026-04-06T05:38:20.537000Z,2026-04-06T18:55:37.131000Z,2026-04-06T05:38:20.896592Z,690.0,NOCODE,9368,29,Female,Asian,United States,United States,United States,English,No,Full-Time
69d3441c3134b2547cc8fdff,63d2a4b549eb02187fd40092,APPROVED,Not Applicable,2026-04-06T05:26:59.980000Z,2026-04-06T05:36:15.206000Z,2026-04-06T18:55:37.455000Z,2026-04-06T05:36:15.544277Z,556.0,NOCODE,10578,40,Male,White,United States,United States,United States,English,No,Full-Time
69d3441f08f0ce34409a7bd6,6238b95932e705108020765a,APPROVED,Not Applicable,2026-04-06T05:27:01.028000Z,2026-04-06T05:32:39.874000Z,2026-04-06T18:55:37.784000Z,2026-04-06T05:32:40.241226Z,339.0,NOCODE,17256,32,Male,White,United States,United States,United States,English,No,Full-Time
69d3441f1bece2adf063b24c,69acc1a18e8b5c19244916e7,APPROVED,Not Applicable,2026-04-06T05:26:59.497000Z,2026-04-06T05:36:14.701000Z,2026-04-06T18:55:38.113000Z,2026-04-06T05:36:15.075291Z,556.0,NOCODE,80,19,Male,Other,United States,United States,United States,English,No,Due to start a new job within the next month
69d3441fa953ea1ce418cfa6,67e97d506e0dfa7ff0b407c5,APPROVED,Not Applicable,2026-04-06T05:27:03.127000Z,2026-04-06T05:32:36.116000Z,2026-04-06T18:55:38.462000Z,2026-04-06T05:32:36.464808Z,333.0,NOCODE,5456,37,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
69d3442503fdd63f96b087eb,6522387d2f89e98982a7f577,RETURNED,Not Applicable,2026-04-06T05:27:11.182000Z,,,2026-04-06T08:38:36.133868Z,,,4226,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d34428e8555aafbf2c5072,6977b954b3edb022aeb019c8,APPROVED,Not Applicable,2026-04-06T05:27:36.927000Z,2026-04-06T05:44:56.260000Z,2026-04-06T18:55:38.755000Z,2026-04-06T05:44:56.598832Z,1040.0,NOCODE,411,29,Female,Black,United States,United States,United States,English,No,Part-Time
69d3442b2e6b90c2a94abcfc,69c8ae928efe7ba1a388f43d,APPROVED,Not Applicable,2026-04-06T05:27:14.212000Z,2026-04-06T05:31:04.595000Z,2026-04-06T18:55:39.067000Z,2026-04-06T05:31:04.940081Z,231.0,NOCODE,82,26,Male,White,United States,United States,United States,English,No,Full-Time
69d3442dd888150eccb8d784,69d3383dbd656739a24d5909,APPROVED,Not Applicable,2026-04-06T05:27:15.642000Z,2026-04-06T05:33:18.440000Z,2026-04-06T18:55:40.027000Z,2026-04-06T05:33:18.780104Z,363.0,NOCODE,0,30,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
69d344314442dea71205aa7c,69d081061faba5738259c5dc,RETURNED,Not Applicable,2026-04-06T05:27:45.419000Z,,,2026-04-06T08:38:36.138905Z,,,2,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d3443b7b94586858f76092,580d5d1f357e890001dd14ce,TIMED-OUT,Not Applicable,2026-04-06T05:27:28.024000Z,,,2026-04-06T08:38:36.134361Z,11469.0,,13291,42,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d3443ed1f0cbd0033e8585,69a34ac937364f47d8f24570,APPROVED,Not Applicable,2026-04-06T05:27:30.261000Z,2026-04-06T05:31:57.669000Z,2026-04-06T18:55:40.354000Z,2026-04-06T05:31:57.987627Z,268.0,NOCODE,230,20,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
69d3444856e430b1b8b8cc2c,69c1f782da4228c480f5ffef,APPROVED,Not Applicable,2026-04-06T05:27:40.242000Z,2026-04-06T05:30:40.916000Z,2026-04-06T18:55:40.672000Z,2026-04-06T05:30:41.249655Z,181.0,NOCODE,16,25,Male,White,United States,United States,United States,English,No,Full-Time
69d3445039ac29798528caef,5fa4c21a04bc5912180291bc,APPROVED,Not Applicable,2026-04-06T05:36:44.962000Z,2026-04-06T06:20:18.441000Z,2026-04-06T18:55:41.066000Z,2026-04-06T06:20:19.912294Z,2614.0,We thank you for your time spent taking this survey. Your response has been recorded.,12090,44,Male,Black,United States,United States,United States,English,Yes,Full-Time
69d34451ff5d2ba7821f7c9e,5bf190bbfb616800014fd571,APPROVED,Not Applicable,2026-04-06T05:27:52.951000Z,2026-04-06T05:39:10.604000Z,2026-04-06T18:55:41.422000Z,2026-04-06T05:39:10.945198Z,678.0,NOCODE,2038,56,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d3445335b50038ab4dcdd8,69cd354fba248b64b71825b3,APPROVED,Not Applicable,2026-04-06T05:27:53.997000Z,2026-04-06T05:44:21.078000Z,2026-04-06T18:55:41.735000Z,2026-04-06T05:44:21.440296Z,988.0,No code given. They asked for an email address if we wanted to do a follow-up interview and then the survey ended.,9,53,Male,White,United States,United States,United States,English,No,Other
69d344553d4f3999de6f5af5,69b066679cada385e31c9122,APPROVED,Not Applicable,2026-04-06T05:27:53.203000Z,2026-04-06T05:36:25.699000Z,2026-04-06T18:55:42.106000Z,2026-04-06T05:36:26.209059Z,513.0,NOCODE,170,37,Male,White,United States,United States,United States,English,No,Full-Time
69d34461e2fdb5444a50ac34,699ae0497ce84e098257fab9,APPROVED,Not Applicable,2026-04-06T05:28:19.241000Z,2026-04-06T05:44:33.790000Z,2026-04-06T18:55:42.559000Z,2026-04-06T05:44:34.155184Z,975.0,NOCODE,313,38,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
69d344696f4943ccdb1eec64,6630e21a2a7db4efd19d7b39,APPROVED,Not Applicable,2026-04-06T05:28:14.518000Z,2026-04-06T05:34:25.379000Z,2026-04-06T18:55:42.925000Z,2026-04-06T05:34:25.720588Z,371.0,NOCODE,256,47,Female,Black,United States,United States,United States,English,No,Full-Time
69d3446a5900c17ca61bb579,673ae533ae8c6297b3d35620,APPROVED,Not Applicable,2026-04-06T05:28:14.219000Z,2026-04-06T05:38:14.335000Z,2026-04-06T18:55:43.253000Z,2026-04-06T05:38:14.704331Z,601.0,Didn't get a completion code,93,25,Male,White,United States,United States,United States,English,No,Full-Time
69d344742fc453be6363faec,69ca21e8059ce6bee25c12ef,APPROVED,Not Applicable,2026-04-06T05:28:27.429000Z,2026-04-06T05:33:40.090000Z,2026-04-06T18:55:43.592000Z,2026-04-06T05:33:40.428402Z,313.0,NOCODE,72,35,Male,White,United States,United States,United States,English,No,Full-Time
69d3447b45bb49a7a89fb21d,69ce7c8d04520c560ab840dc,APPROVED,Not Applicable,2026-04-06T05:28:30.032000Z,2026-04-06T05:36:15.363000Z,2026-04-06T18:55:43.891000Z,2026-04-06T05:36:15.702395Z,466.0,NOCODE,7,39,Female,Asian,Sweden,United States,United States,English,No,Full-Time
69d344872d5985bfd02162f2,69c19d2745f6599bc2033ccb,APPROVED,Not Applicable,2026-04-06T05:28:42.598000Z,2026-04-06T05:37:23.297000Z,2026-04-06T18:55:44.275000Z,2026-04-06T05:37:23.710168Z,521.0,NOCODE,65,41,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
69d344a2b9f27a5793cf4c89,66541be4b45de05734e7129a,APPROVED,Not Applicable,2026-04-06T05:29:09.850000Z,2026-04-06T05:35:03.509000Z,2026-04-06T18:55:44.545000Z,2026-04-06T05:35:03.858408Z,354.0,NOCODE,605,27,Male,White,United States,United States,United States,English,No,Full-Time
69d344b373bc814947d752b4,69badb475c065e2272881d4d,APPROVED,Not Applicable,2026-04-06T05:29:37.197000Z,2026-04-06T05:33:41.984000Z,2026-04-06T18:55:44.772000Z,2026-04-06T05:33:42.329746Z,245.0,NOCODE,120,33,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d344b52a5f6bcadd0e7ea9,67e268cbf13dcd115337894c,APPROVED,Not Applicable,2026-04-06T05:29:33.924000Z,2026-04-06T05:36:05.294000Z,2026-04-06T18:55:45.075000Z,2026-04-06T05:36:05.641538Z,392.0,NOCODE,6041,54,Male,White,United States,United States,United States,English,No,Part-Time
69d344b91da0c09b0b85e8a7,69c6b49032de4e6462fd0792,APPROVED,Not Applicable,2026-04-06T05:29:58.237000Z,2026-04-06T05:38:20.053000Z,2026-04-06T18:55:45.311000Z,2026-04-06T05:38:20.389064Z,502.0,NOCODE,256,35,Male,White,United States,United States,United States,English,No,Full-Time
69d344bc2d558b83c69076b1,614ba174b4090c0f7ed64278,APPROVED,Not Applicable,2026-04-06T05:29:35.363000Z,2026-04-06T05:37:34.580000Z,2026-04-06T18:55:45.539000Z,2026-04-06T05:37:34.922280Z,480.0,NOCODE,2612,27,Male,White,United States,United States,United States,English,No,Full-Time
69d344bf3259586cbdbfe28b,5bb58e338f3bd70001e5df57,APPROVED,Not Applicable,2026-04-06T05:29:39.671000Z,2026-04-06T05:38:57.508000Z,2026-04-06T18:55:45.779000Z,2026-04-06T05:38:57.871652Z,558.0,NOCODE,12902,48,Male,White,United States,United States,United States,English,No,Full-Time
69d344c2e8186693c6c8f9e9,63d84211de07027d1962903e,APPROVED,Not Applicable,2026-04-06T05:29:42.664000Z,2026-04-06T05:36:11.403000Z,2026-04-06T18:55:46.044000Z,2026-04-06T05:36:11.752670Z,389.0,NOCODE,227,30,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d344ca8ce897092be34955,662f93c33fe9ba41a6319363,APPROVED,Not Applicable,2026-04-06T05:38:53.929000Z,2026-04-06T05:48:17.254000Z,2026-04-06T18:55:46.300000Z,2026-04-06T05:48:17.588580Z,564.0,NOCODE,4816,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d344d71bece2adf063b26d,5f233e697cbaef0e3868725a,APPROVED,Not Applicable,2026-04-06T05:30:16.083000Z,2026-04-06T05:35:06.080000Z,2026-04-06T18:55:46.559000Z,2026-04-06T05:35:06.730205Z,290.0,NOCODE,3365,42,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
69d344dc8492e8bf33a845f1,663911a7d0a58901bbe17704,APPROVED,Not Applicable,2026-04-06T05:30:08.358000Z,2026-04-06T05:36:43.678000Z,2026-04-06T18:55:46.874000Z,2026-04-06T05:36:44.035101Z,396.0,NOCODE,1424,33,Male,White,United States,United States,United States,English,No,Full-Time
69d344dd8ce897092be34957,69b4d42d450e927482d0f3fc,APPROVED,Not Applicable,2026-04-06T05:30:08.337000Z,2026-04-06T05:36:07.880000Z,2026-04-06T18:55:47.151000Z,2026-04-06T05:36:08.256600Z,360.0,NOCODE,37,30,Female,White,United States,United States,United States,English,No,Full-Time
69d344f12077bd7caf976f6e,682cee61cd9e83aea7e3df3b,APPROVED,Not Applicable,2026-04-06T05:30:32.328000Z,2026-04-06T05:37:23.177000Z,2026-04-06T18:55:47.393000Z,2026-04-06T05:37:23.545627Z,411.0,NOCODE,6091,36,Male,White,United States,United States,United States,English,No,Full-Time
69d344fd35b50038ab4dcddb,666f725b8abb3cef34ffc3b5,APPROVED,Not Applicable,2026-04-06T05:30:39.959000Z,2026-04-06T05:39:16.260000Z,2026-04-06T18:55:47.637000Z,2026-04-06T05:39:16.624530Z,517.0,NOCODE,2591,40,Female,Black,United States,United States,United States,English,No,Part-Time
69d3450d03fdd63f96b087fb,663d8f0edfd87b4c1f590b99,APPROVED,Not Applicable,2026-04-06T05:30:53.178000Z,2026-04-06T05:38:19.923000Z,2026-04-06T18:55:47.957000Z,2026-04-06T05:38:20.249805Z,447.0,NOCODE,9463,31,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d3450ec2a85417ed3f79a9,659d7c0fa0050a2057db9a9f,APPROVED,Not Applicable,2026-04-06T05:30:58.700000Z,2026-04-06T05:36:50.714000Z,2026-04-06T18:55:48.247000Z,2026-04-06T05:36:51.060733Z,353.0,NOCODE,1935,37,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d34521645720642598e4d7,66abbaa7e79344e4b77a7834,APPROVED,Not Applicable,2026-04-06T05:31:17.611000Z,2026-04-06T05:36:39.696000Z,2026-04-06T18:55:48.480000Z,2026-04-06T05:36:40.028851Z,323.0,NOCODE,3864,27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d3453298c7bdf88b3303e7,69c9c4ef78d29b9500304d9c,APPROVED,Not Applicable,2026-04-06T05:31:34.087000Z,2026-04-06T05:36:04.015000Z,2026-04-06T18:55:48.735000Z,2026-04-06T05:36:04.379793Z,270.0,NOCODE,55,24,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
69d3453bd51f036facc3f9b8,69d09ff541b1994b2d4ca9a7,RETURNED,Not Applicable,2026-04-06T05:31:43.599000Z,,,2026-04-06T08:38:36.147588Z,,,16,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d345452e6c71f087495123,69b2e60cfb1d8c99a9ea6c07,APPROVED,Not Applicable,2026-04-06T05:31:59.400000Z,2026-04-06T05:38:55.328000Z,2026-04-06T18:55:48.998000Z,2026-04-06T05:38:55.680576Z,416.0,NOCODE,58,28,Male,Mixed,United States,United States,United States,English,No,Part-Time
69d345514eec06f0b3527400,5d55a1f2fab56e000140df8f,APPROVED,Not Applicable,2026-04-06T05:32:04.676000Z,2026-04-06T05:35:52.027000Z,2026-04-06T18:55:49.251000Z,2026-04-06T05:35:52.378740Z,228.0,NOCODE,8224,28,Male,Asian,United States,United States,United States,English,No,Full-Time
69d34558779b02f11aa9b976,697c38a45ad4a3dcff5053ca,APPROVED,Not Applicable,2026-04-06T05:32:35.549000Z,2026-04-06T05:40:30.108000Z,2026-04-06T18:55:49.576000Z,2026-04-06T05:40:30.461636Z,475.0,NOCODE,399,37,Male,Mixed,United States,United States,DATA_EXPIRED,English,No,Full-Time
69d3455ecea778b5b15b24f0,69609476cc3d9f1fb445f7f9,RETURNED,Not Applicable,2026-04-06T05:32:20.590000Z,,,2026-04-06T08:38:36.145914Z,,,73,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d3457b906126ad6cf7606f,6609c596ac6ba651a47a15de,APPROVED,Not Applicable,2026-04-06T05:32:49.969000Z,2026-04-06T05:40:32.701000Z,2026-04-06T18:54:10.036000Z,2026-04-06T05:40:33.048989Z,463.0,NOCODE,4331,50,Male,Asian,Philippines,United States,United States,English,No,Full-Time
69d3459fcaaf2dc8591f7cb3,69b7b65b93fb2174207a6628,APPROVED,Not Applicable,2026-04-06T05:33:25.335000Z,2026-04-06T05:41:20.954000Z,2026-04-06T18:54:10.311000Z,2026-04-06T05:41:21.372227Z,476.0,NOCODE,100,39,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d345a4ee330f70f737a675,69b0a76a5391ab8c0e6d8e21,APPROVED,Not Applicable,2026-04-06T05:34:04.280000Z,2026-04-06T05:46:46.691000Z,2026-04-06T18:54:10.633000Z,2026-04-06T05:46:47.035824Z,763.0,NOCODE,357,37,Male,Asian,Sri Lanka,United States,Sri Lanka,English,No,Unemployed (and job seeking)
69d345b04177534a2e1b038f,66621dc2ec23614444716d2c,APPROVED,Not Applicable,2026-04-06T05:33:42.533000Z,2026-04-06T05:42:47.070000Z,2026-04-06T18:54:10.958000Z,2026-04-06T05:42:47.414522Z,545.0,NOCODE,2538,30,Female,Asian,United States,United States,United States,English,No,Other
69d345b6d51f036facc3f9bd,5e87b4d3e28032100ce68eec,APPROVED,Not Applicable,2026-04-06T05:34:27.283000Z,2026-04-06T05:40:34.376000Z,2026-04-06T18:54:11.255000Z,2026-04-06T05:40:34.713260Z,368.0,NOCODE,6633,58,Male,White,United States,United States,United States,English,No,Full-Time
69d345b74d2339b09edf2bec,62a0157dca1f8dc74b79202d,APPROVED,Not Applicable,2026-04-06T05:33:47.986000Z,2026-04-06T05:37:34.988000Z,2026-04-06T18:54:11.535000Z,2026-04-06T05:37:35.353927Z,228.0,NOCODE,3843,24,Male,White,United States,United States,United States,English,Yes,Part-Time
69d345b9caee94ba70259b72,69b9aa64f47229adf26b8739,APPROVED,Not Applicable,2026-04-06T05:34:39.012000Z,2026-04-06T05:46:42.338000Z,2026-04-06T18:54:11.806000Z,2026-04-06T05:46:42.681540Z,724.0,NOCODE,231,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d345d096f37c51164058b4,6965ba772b55e614116e4954,APPROVED,Not Applicable,2026-04-06T05:35:12.702000Z,2026-04-06T05:42:18.903000Z,2026-04-06T18:54:12.110000Z,2026-04-06T05:42:19.252776Z,427.0,NOCODE,772,28,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
69d345d79f76ef1bb7a92ac2,69aa3df9239cb9047bfd2e5f,APPROVED,Not Applicable,2026-04-06T05:34:21.004000Z,2026-04-06T05:49:07.777000Z,2026-04-06T18:54:12.358000Z,2026-04-06T05:49:08.124694Z,887.0,NOCODE,111,27,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d345fdf0ad3660646a01d0,69c6a0486205ad3699420312,RETURNED,Not Applicable,2026-04-06T05:35:09.150000Z,,,2026-04-06T08:38:36.138493Z,,,121,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d34625156276bf58861797,698cd59bd7c93a5bfe99d67f,APPROVED,Not Applicable,2026-04-06T05:35:38.155000Z,2026-04-06T05:48:57.956000Z,2026-04-06T18:54:12.637000Z,2026-04-06T05:48:58.383816Z,800.0,NOCODE,194,32,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
69d3462e2652adde327ce161,69cf8c6d074eff1d08789106,APPROVED,Not Applicable,2026-04-06T05:35:47.890000Z,2026-04-06T05:41:42.683000Z,2026-04-06T18:54:13.033000Z,2026-04-06T05:41:43.087634Z,355.0,NOCODE,13,32,Female,White,United States,United States,United States,English,No,Part-Time
69d34650edddbdcda285f79a,5e7072e5fb136c63e94f3fa4,APPROVED,Not Applicable,2026-04-06T05:37:03.339000Z,2026-04-06T05:45:07.715000Z,2026-04-06T18:54:13.314000Z,2026-04-06T05:45:08.359089Z,485.0,NOCODE,5899,43,Male,White,United States,United States,United States,English,No,Full-Time
69d346643ce1ef2867915da6,69c083d52d3c3090da2cdebc,APPROVED,Not Applicable,2026-04-06T05:36:39.002000Z,2026-04-06T05:48:49.019000Z,2026-04-06T18:54:13.558000Z,2026-04-06T05:48:49.445384Z,731.0,NOCODE,138,21,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
69d34665a7d10b1b34000c3e,662939c49821886e0246c494,APPROVED,Not Applicable,2026-04-06T05:36:42.281000Z,2026-04-06T05:41:49.508000Z,2026-04-06T18:54:13.879000Z,2026-04-06T05:41:49.846946Z,308.0,NOCODE,5765,46,Female,White,United States,United States,United States,English,No,Full-Time
69d34670081d41865cd04b13,69b83d2a95ee352c851cd5e9,APPROVED,Not Applicable,2026-04-06T05:36:51.733000Z,2026-04-06T05:43:37.833000Z,2026-04-06T18:54:14.140000Z,2026-04-06T05:43:38.165002Z,407.0,NOCODE,148,35,Male,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking)
69d346813d312e9ba4fd5b33,60ffba7a14cb2255dd442b9f,APPROVED,Not Applicable,2026-04-06T05:37:12.498000Z,2026-04-06T05:43:54.675000Z,2026-04-06T18:54:14.373000Z,2026-04-06T05:43:55.005233Z,403.0,NOCODE,552,24,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
69d3468cd1f0cbd0033e85a1,664c43b65dc4c4edec8c2569,RETURNED,Not Applicable,2026-04-06T05:37:22.543000Z,,,2026-04-06T08:38:36.142371Z,,,3408,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d3469b5df74a65fa0f7b7c,654fd3d72b14d852c7fff2b4,APPROVED,Not Applicable,2026-04-06T05:37:46.872000Z,2026-04-06T05:49:04.313000Z,2026-04-06T18:54:14.637000Z,2026-04-06T05:49:04.731049Z,678.0,NOCODE,3222,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
69d346a09fad82166c9a5f17,69cf544c0d11e9c430159388,APPROVED,Not Applicable,2026-04-06T05:37:44.335000Z,2026-04-06T05:48:46.835000Z,2026-04-06T18:54:14.889000Z,2026-04-06T05:48:48.095284Z,663.0,NOCODE,13,25,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d346a0bd629fa7800f6719,67e567d4265ecb014e6b298b,APPROVED,Not Applicable,2026-04-06T05:38:04.725000Z,2026-04-06T05:46:38.634000Z,2026-04-06T18:54:15.126000Z,2026-04-06T05:46:38.986404Z,514.0,NOCODE,2634,25,Male,Black,United States,United States,United States,English,No,Full-Time
69d346bc563c2638ddd6d67c,69be13f8637ffcddd278e21a,APPROVED,Not Applicable,2026-04-06T05:38:06.604000Z,2026-04-06T05:43:26.805000Z,2026-04-06T18:54:16.604000Z,2026-04-06T05:43:27.135027Z,321.0,NOCODE,125,23,Male,Asian,United States,United States,United States,English,No,Full-Time
69d346d71d686bc0de3f8421,67e70a61f963fecfc78db7ab,APPROVED,Not Applicable,2026-04-06T05:38:37.291000Z,2026-04-06T05:47:40.085000Z,2026-04-06T18:54:16.901000Z,2026-04-06T05:47:40.419099Z,543.0,NOCODE,4210,55,Male,Asian,China,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d346ebb1a808f3365d7adf,69c46588ffb8ec4f3dd1ac1f,APPROVED,Not Applicable,2026-04-06T05:38:57.003000Z,2026-04-06T05:48:21.341000Z,2026-04-06T18:54:17.246000Z,2026-04-06T05:48:21.720835Z,565.0,NOCODE,25,30,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d34713ebff9cd735bc7f2b,69cd6002e015bb47cda19b53,APPROVED,Not Applicable,2026-04-06T05:39:40.384000Z,2026-04-06T05:48:17.513000Z,2026-04-06T18:54:17.602000Z,2026-04-06T05:48:17.857093Z,518.0,No code given,10,43,Male,White,United States,United States,United States,English,No,Other
69d3471580058fe9ffa3f092,69cb659197fea88c3ace38ae,TIMED-OUT,Not Applicable,2026-04-06T05:39:42.767000Z,,,2026-04-06T08:38:36.152939Z,10734.0,,14,41,Male,Black,United States,United States,United States,English,No,Full-Time
69d3471c7887df271745de0c,69c2f3987fe5107641f6b223,APPROVED,Not Applicable,2026-04-06T05:39:44.879000Z,2026-04-06T05:45:28.956000Z,2026-04-06T18:54:17.873000Z,2026-04-06T05:45:29.317684Z,345.0,NOCODE,68,21,Prefer not to say,Prefer not to say,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d3473b1e23cc33ac7b1f5b,5959945fe4bdfd00016100c2,APPROVED,Not Applicable,2026-04-06T05:40:15.137000Z,2026-04-06T05:45:10.474000Z,2026-04-06T18:54:18.146000Z,2026-04-06T05:45:10.874636Z,296.0,NOCODE,1496,34,Female,Other,United States,United States,United States,English,No,Due to start a new job within the next month
